user_name,review_description,rating,review_date,appVersion,laguage_code,country_code
A Google user,‡¶∏‡¶¨ ‡¶?‡¶ø‡¶?‡ßÅ ‡¶≠‡¶æ‡¶≤‡ß? ‡¶∂‡ßÅ‡¶ß‡ßÅ ‡¶?‡ßç‡¶Ø‡¶æ‡¶∂ ‡¶?‡¶?‡¶? ‡¶π‡¶Ø‡¶º ‡¶®‡¶æ,5,2/7/2020 2:19,1.0.4.42-05,en,us
A Google user,It's very useful for dbbl account holder,5,2/6/2020 23:04,,en,us
A Google user,It don't work properly.,1,2/6/2020 21:04,,en,us
A Google user,‡¶≠‡¶æ‡¶≤,5,2/6/2020 18:06,1.0.4.42-05,en,us
A Google user,Better,5,2/6/2020 17:25,,en,us
A Google user,Nice,5,2/6/2020 17:16,1.0.4.42-05,en,us
A Google user,Nice,5,2/6/2020 15:30,1.0.4.40-06,en,us
A Google user,Nice,5,2/6/2020 13:52,1.0.4.40-06,en,us
A Google user,Good apps.. best security apps.. thanks.. for app team..,5,2/6/2020 13:31,1.0.4.40-06,en,us
A Google user,Good,5,2/6/2020 12:57,1.0.4.40-06,en,us
A Google user,Problem create... Open up so updated your system,5,2/6/2020 12:50,1.0.4.42-05,en,us
A Google user,‡¶¨‡¶æ‡¶≤ ‡¶¶‡ßÅ‡¶?‡¶¶‡¶ø‡¶® ‡¶™‡¶∞ ‡¶™‡¶∞ ‡¶?‡¶™‡¶?‡ßç‡¶∞‡ß?‡¶° ‡¶?‡¶∞‡¶§‡ß? ‡¶π‡ß?,1,2/6/2020 12:04,1.0.4.40-06,en,us
A Google user,It is good,5,2/6/2020 12:01,,en,us
A Google user,Good,5,2/6/2020 11:24,1.0.4.40-06,en,us
A Google user,Good,5,2/6/2020 11:12,1.0.4.40-06,en,us
A Google user,It doesn't work??°??°??°,1,2/6/2020 8:13,,en,us
A Google user,Nice & user friendly,3,2/6/2020 7:12,1.0.4.40-06,en,us
A Google user,Nc,5,2/6/2020 6:49,1.0.4.40-06,en,us
A Google user,Super,5,2/6/2020 6:36,1.0.4.36-02,en,us
A Google user,Good,5,2/6/2020 5:30,1.0.4.40-06,en,us
A Google user,Good,5,2/6/2020 5:13,,en,us
A Google user,Excellent app,5,2/6/2020 4:33,1.0.4.42-05,en,us
A Google user,"After mnp i cant use app,, ATM card add kora jasshe na",1,2/6/2020 3:32,1.0.4.40-06,en,us
A Google user,Nice apps,5,2/5/2020 18:50,,en,us
A Google user,Worst app ???verification code 1 minutes jaygay 30 second e dewar por o bole time over.,1,2/5/2020 18:43,1.0.4.42-05,en,us
A Google user,I forgot my nexus pay password.how can I get it,4,2/5/2020 17:27,1.0.4.42-05,en,us
A Google user,Needs to improve. Cannot add my card after change my device from android to ios.,3,2/5/2020 17:05,1.0.3.12,en,us
A Google user,Changed my handset and now I can't add my debit card in the new handset. And found no help either.,1,2/5/2020 16:45,,en,us
A Google user,‡¶π‡ß?‡¶∞‡¶æ‡¶®‡¶ø ‡¶?‡¶∞‡¶æ‡¶®‡ß? ‡¶?‡¶æ‡ß?‡¶æ ‡¶?‡¶∞ ‡¶?‡¶ø‡¶?‡ßÅ ‡¶®‡¶æ.. ‡¶®‡¶§‡ßÅ‡¶® ‡¶?‡¶™‡¶°‡ß?‡¶?‡ß? ‡¶∏‡¶ø‡¶Æ ‡ßß ‡¶è ‡¶∞‡¶æ‡¶?‡¶§‡ß? ‡¶π‡¶¨‡ß? ‡¶™‡ßç‡¶∞‡¶§‡ßç‡¶Ø‡ß?‡¶?‡¶¨‡¶æ‡¶∞ ‡¶è‡¶™‡ßç‡¶∞‡ßÅ‡¶≠‡¶æ‡¶≤ ‡¶≤‡¶æ‡¶?‡¶¨‡ß? ‡¶≤‡¶?‡¶ø‡¶®‡ß?  ‡¶è‡¶? ‡¶∏‡ß?‡¶? ‡¶?‡¶∞‡¶æ ‡¶≤‡¶æ‡¶?‡¶¨‡ß?..‡¶?‡¶?‡ß? ‡¶è‡¶§‡ß? ‡¶?‡¶ø‡¶?‡ßÅ ‡¶?‡¶ø‡¶≤ ‡¶®‡¶æ ‡¶è‡¶?‡¶® ‡¶´‡¶æ‡¶≤‡¶§‡ßÅ ‡¶™‡ßÅ‡¶∞‡¶æ‡¶?,1,2/5/2020 16:30,1.0.4.23,en,us
A Google user,Good,5,2/5/2020 16:19,1.0.4.32-04,en,us
A Google user,Just awesome,5,2/5/2020 16:14,1.0.4.42-05,en,us
A Google user,Nice apps,5,2/5/2020 16:14,1.0.4.42-05,en,us
A Google user,Good,5,2/5/2020 16:11,1.0.4.42-05,en,us
A Google user,"Full of bugs! ‡¶¶‡ßÅ‡¶®‡¶ø‡ß?‡¶æ‡¶∞ ‡¶?‡¶?‡¶®‡ßç‡¶Ø‡¶§‡¶Æ ‡¶∏‡¶æ‡¶∞‡¶≠‡¶ø‡¶∏ ‡¶è‡¶? ‡¶è‡¶™‡¶∏, ‡¶¨‡ßç‡¶Ø‡¶æ‡¶?‡¶? ‡¶?‡¶∞ ‡¶?‡¶≤ ‡¶∏‡ß?‡¶®‡ßç‡¶?‡¶æ‡¶∞‡ß?‡¶∞",1,2/5/2020 15:29,1.0.4.23,en,us
A Google user,Great,5,2/5/2020 14:34,1.0.4.42-05,en,us
A Google user,My Account don't approve last 7 days,1,2/5/2020 14:20,,en,us
A Google user,"Worst, trying 12 time customer number always bz.",1,2/5/2020 13:31,1.0.4.42-05,en,us
A Google user,Xoss,5,2/5/2020 13:14,1.0.4.40-06,en,us
A Google user,"The customer care number are too much busy, altime",1,2/5/2020 12:41,1.0.4.42-05,en,us
A Google user,gd,3,2/5/2020 11:59,1.0.4.40-06,en,us
A Google user,mashallah,5,2/5/2020 11:57,1.0.4.23,en,us
A Google user,All was working fine but suddenly akhon amakei activate korte hobe nexus pay .. kibhabe ami toh ager theke e use kortam hotat eta keno hocche,1,2/5/2020 11:16,1.0.4.42-05,en,us
A Google user,Best app,5,2/5/2020 10:38,,en,us
A Google user,i did reset my phn. failed to activate nexuspay after that in normal way.having no way i called your customer care several time. it was really very annoying to activate nexuspay by calling your worst customer care. in 4th attempt nexuspay was activated keeping another problem alive. inactivated card can not be added for having no OTP from your system. you are really doing good. keep it up DEAR NEXUSPAY. Atleast you should have a system to give less than one star. i must say you are the worst.,1,2/5/2020 10:19,1.0.4.42-05,en,us
A Google user,Nice,5,2/5/2020 10:12,1.0.4.40-06,en,us
A Google user,Gd,5,2/5/2020 10:04,,en,us
A Google user,Good,5,2/5/2020 9:18,1.0.4.42-05,en,us
A Google user,???,5,2/5/2020 8:47,,en,us
A Google user,Basically a 5 star app but recently the app has been crashing after updating my POCO F1 to 11.0.4.0 Android 10 version.,3,2/5/2020 8:27,1.0.4.42-05,en,us
A Google user,nice,5,2/5/2020 8:17,1.0.4.03,en,us
A Google user,It‚??s very useful app,4,2/5/2020 7:56,1.0.4.42-05,en,us
A Google user,"I am regular customer of this app but, unfortunately it stopped working. Service is not good.",1,2/5/2020 7:56,1.0.3.12,en,us
A Google user,‡¶≠‡¶æ‡¶≤,5,2/5/2020 7:21,,en,us
A Google user,Good,5,2/5/2020 6:48,1.0.4.40-06,en,us
A Google user,How cool,5,2/5/2020 6:27,1.0.4.40-06,en,us
A Google user,Wonderful,4,2/5/2020 5:23,1.0.4.40-06,en,us
A Google user,Good,5,2/5/2020 4:38,1.0.4.40-06,en,us
A Google user,Plz or be update,4,2/5/2020 4:20,1.0.4.40-06,en,us
A Google user,Too good,5,2/5/2020 2:45,1.0.4.42-05,en,us
A Google user,‡¶°‡¶æ‡¶?‡¶®‡¶≤‡ß?‡¶æ‡¶° ‡¶π‡¶?‡ßç‡¶?‡ß? ‡¶®‡¶æ?????≠,5,2/4/2020 18:32,,en,us
A Google user,falto apps valo moto kaj korena,1,2/4/2020 16:44,1.0.4.42-05,en,us
A Google user,good,1,2/4/2020 15:34,1.0.4.40-06,en,us
A Google user,Good,2,2/4/2020 15:21,1.0.4.40-06,en,us
A Google user,Excellent,5,2/4/2020 14:00,1.0.4.33-08,en,us
A Google user,Super. It eases my credit or debit things.,5,2/4/2020 13:59,1.0.4.42-05,en,us
A Google user,Valoi,5,2/4/2020 13:40,1.0.4.40-06,en,us
A Google user,Nice apps,5,2/4/2020 13:08,1.0.4.42-05,en,us
A Google user,"Nexas pay software very bad, donot download, it is my advice, dont activate time wrost",1,2/4/2020 12:27,1.0.4.42-05,en,us
A Google user,Couldn‚??t be downloaded on my smartphone running Android 5.1.1. I tried to send gmail about this problem but this gmail address provided here is invalid.,1,2/4/2020 10:41,,en,us
A Google user,"‡¶?‡¶™‡¶°‡ß?‡¶? ‡¶π‡¶?‡ß?‡¶æ‡¶∞ ‡¶™‡¶∞ ‡¶•‡ß?‡¶?‡ß? ‡¶≤‡¶?‡¶ø‡¶® ‡¶?‡¶∞‡¶æ‡¶∞ ‡¶?‡¶®‡ßç‡¶Ø ‡¶≠‡ß?‡¶∞‡¶ø‡¶´‡¶ø‡¶?‡ß?‡¶∂‡¶® ‡¶?‡¶æ‡ß?‡¶æ‡¶? ‡¶?‡¶≤‡¶æ‡¶¶‡¶æ ‡¶≠‡¶æ‡¶¨‡ß? ‡¶?‡¶æ‡¶?‡¶æ ‡¶?‡¶∞‡¶? ‡¶?‡¶∞‡ß? ‡¶?‡¶æ‡¶∏‡ßç‡¶?‡¶Æ‡¶æ‡¶∞ ‡¶?‡ß?‡ß?‡¶æ‡¶∞‡ß? ‡¶?‡¶≤ ‡¶?‡¶∞‡¶§‡ß? ‡¶π‡ß?, ‡¶?‡¶≤‡ß?‡¶∞ ‡¶?‡ß?‡¶≤ ‡¶´‡¶ø‡¶? ‡¶?‡¶®‡ß?‡¶?, ‡¶?‡ß?‡ß?‡¶æ‡¶∞‡ß? ‡¶?‡¶≤ ‡¶¶‡¶ø‡¶≤‡ß? ‡¶Æ‡¶ø‡¶®‡¶ø‡¶Æ‡¶æ‡¶Æ ‡¶∏‡¶Æ‡ß? ‡¶®‡ß?‡¶? ‡ßÆ ‡¶•‡ß?‡¶?‡ß? ‡ßß‡ß¶ ‡¶Æ‡¶ø‡¶®‡¶ø‡¶?, ‡¶?‡¶∞‡¶? ‡¶π‡ß? ‡¶™‡ßç‡¶∞‡¶æ‡ß? ‡ß®‡ß¶ ‡¶•‡ß?‡¶?‡ß? ‡ß®‡ß® ‡¶?‡¶æ‡¶?‡¶æ‡¶∞‡¶? ‡¶¨‡ß?‡¶∂‡¶ø, ‡¶∏‡¶¨ ‡¶?‡¶ø‡¶?‡ßÅ‡¶§‡ß?‡¶? ‡¶è‡¶? ‡¶¨‡¶æ‡¶∞ ‡¶¨‡¶æ‡¶∞ ‡¶?‡¶æ‡¶?‡¶æ ‡¶?‡¶∞‡¶? ‡¶?‡¶∞‡ß? ‡¶?‡ß?‡ß?‡¶æ‡¶∞‡ß? ‡¶?‡¶≤ ‡¶¶‡ß?‡ß?‡¶æ‡¶?‡¶æ ‡¶?‡¶∏‡¶≤‡ß?‡¶? ‡¶¨‡¶ø‡¶∞‡¶?‡ßç‡¶§‡¶ø‡¶?‡¶∞ ‡¶? ‡¶ù‡¶æ‡¶Æ‡ß?‡¶≤‡¶æ‡¶™‡ß?‡¶∞‡ßç‡¶£ ‡•§ ‡¶è‡¶?‡¶æ‡ß?‡¶æ ‡¶è‡¶™‡ßç‡¶∏‡ß?‡¶∞ ‡¶´‡¶ø‡¶?‡¶æ‡¶∞‡¶?‡ßÅ‡¶≤‡ß? ‡¶≠‡¶æ‡¶≤‡ß?‡¶?",1,2/4/2020 9:19,1.0.4.42-05,en,us
A Google user,nice,5,2/4/2020 5:07,,en,us
A Google user,MNP number can not get OTP. i called several times but no solution. Inactive card option.,1,2/4/2020 3:38,1.0.4.42-05,en,us
A Google user,Very nice and useful app. Thanks a lot.,5,2/4/2020 3:31,1.0.4.42-05,en,us
A Google user,Gd bank,5,2/3/2020 22:47,1.0.4.42-05,en,us
A Google user,Upgrade for android 10 ??¢ Won't work at my phone ??≠,4,2/3/2020 20:38,,en,us
A Google user,Well,5,2/3/2020 19:13,1.0.4.42-05,en,us
A Google user,Amar nexuspay chalo hoche na akhon ki kora jai,5,2/3/2020 16:46,1.0.4.42-05,en,us
A Google user,I find it's helpful for me,5,2/3/2020 16:30,1.0.4.40-06,en,us
A Google user,Nice,5,2/3/2020 16:19,1.0.4.42-05,en,us
A Google user,Good,5,2/3/2020 15:46,1.0.4.40-06,en,us
A Google user,nice,5,2/3/2020 14:57,1.0.4.42-05,en,us
A Google user,Good,5,2/3/2020 14:18,,en,us
A Google user,awesome app,4,2/3/2020 13:25,1.0.4.40-06,en,us
A Google user,nice,5,2/3/2020 13:22,1.0.4.40-06,en,us
A Google user,nice,5,2/3/2020 11:28,,en,us
A Google user,Nice app,5,2/3/2020 11:14,,en,us
A Google user,Experience is good,5,2/3/2020 10:29,,en,us
A Google user,Good,5,2/3/2020 9:42,1.0.4.42-05,en,us
A Google user,Very good service.....?????????,5,2/3/2020 9:28,1.0.4.42-05,en,us
A Google user,Aro improved korte hobe apps ta.maje maje apps kaj kore na.,1,2/3/2020 6:55,1.0.4.42-05,en,us
A Google user,do not take varification code.,5,2/3/2020 6:36,1.0.4.20,en,us
A Google user,good,5,2/3/2020 5:45,1.0.4.23,en,us
A Google user,Easy to operate.,4,2/3/2020 5:31,1.0.4.42-05,en,us
A Google user,Good.need better in future.,1,2/3/2020 4:38,,en,us
A Google user,very poor.dui din por por update chay,1,2/3/2020 3:22,1.0.4.40-06,en,us
A Google user,Very bad service..,1,2/3/2020 2:52,1.0.4.42-05,en,us
A Google user,Gd,5,2/3/2020 1:49,1.0.4.40-06,en,us
A Google user,Vary nice app,5,2/2/2020 22:14,1.0.4.40-06,en,us
A Google user,This app very helpfull,5,2/2/2020 19:16,1.0.4.23,en,us
A Google user,Great app,5,2/2/2020 18:23,1.0.4.29-02,en,us
A Google user,Fine,5,2/2/2020 18:20,1.0.4.39-01,en,us
A Google user,New update is completely foule,1,2/2/2020 17:19,1.0.4.36-02,en,us
A Google user,Excellent,5,2/2/2020 16:53,1.0.4.40-06,en,us
A Google user,Why should update within 2 weeks?,1,2/2/2020 16:31,1.0.4.42-05,en,us
A Google user,good,5,2/2/2020 16:15,1.0.4.40-06,en,us
A Google user,Good,5,2/2/2020 15:36,,en,us
A Google user,good,5,2/2/2020 14:47,1.0.4.23,en,us
A Google user,Better service. Thank you nexuspay app.,5,2/2/2020 14:24,1.0.4.40-06,en,us
A Google user,‡¶´‡¶æ‡¶?‡¶≤ ‡¶è‡¶?‡¶?‡¶æ ‡¶?‡ßç‡¶Ø‡¶æ‡¶™‡¶∏ ‡¶Ø‡¶æ ‡¶∏‡¶ø‡¶Æ‡ß?‡¶∞ ‡¶™‡¶æ‡¶∏‡¶?‡¶Ø‡¶º‡¶æ‡¶∞‡ßç‡¶° ‡¶≠‡ßÅ‡¶≤‡ß? ‡¶?‡ß?‡¶≤‡ß? ‡¶?‡¶®‡ßç‡¶Ø ‡¶∏‡¶ø‡¶Æ ‡¶≤‡¶æ‡¶?‡¶¨‡ß? ‡¶?‡¶ø‡¶®‡ßç‡¶§‡ßÅ ‡¶´‡¶∞‡¶?‡ß?‡¶? ‡¶Æ‡¶æ‡¶∞‡¶æ ‡¶Ø‡¶æ‡¶?‡¶¨ ‡¶®‡¶æ...,1,2/2/2020 13:26,1.0.4.40-06,en,us
A Google user,Superb user friendly,5,2/2/2020 11:21,1.0.4.42-05,en,us
A Google user,Registration approval over phone is too much annoying,1,2/2/2020 10:04,1.0.4.42-05,en,us
A Google user,Cool,5,2/2/2020 9:58,1.0.4.40-06,en,us
A Google user,Need to improve,2,2/2/2020 7:15,1.0.4.42-05,en,us
A Google user,Excellent,5,2/2/2020 6:27,1.0.4.42-05,en,us
A Google user,Nice app,5,2/2/2020 6:00,,en,us
A Google user,"‡¶Æ‡ß?‡¶¨‡¶æ‡¶?‡¶≤ ‡¶™‡¶∞‡¶ø‡¶¨‡¶∞‡ßç‡¶§‡¶® ‡¶¨‡¶æ uninstall ‡¶?‡¶∞‡ß?, ‡¶π‡ß?‡¶≤‡ßç‡¶™ ‡¶®‡¶æ‡¶Æ‡ßç‡¶¨‡¶æ‡¶∞ ‡¶?‡¶≤ ‡¶?‡¶∞‡ß?, ‡ß™‡ß¶ ‡¶?‡¶æ‡¶?‡¶æ ‡¶?‡¶∞‡¶? ‡¶?‡¶∞‡ß? ‡¶?‡ß?‡¶®‡¶≠‡¶æ‡¶¨‡ß? ‡¶è‡¶™‡ßç‡¶∏ ‡¶?‡¶ø‡¶? ‡¶?‡¶∞‡¶§‡ß? ‡¶™‡¶æ‡¶∞‡¶≤‡¶æ‡¶Æ ‡¶®‡¶æ??†??†, pending nexspay problem. ‡¶¨‡¶æ‡¶≤‡ß?‡¶∞ ‡¶®‡¶ø‡ß?‡¶Æ ‡¶∏‡¶æ‡¶≤‡¶æ‡¶¶‡ß?‡¶∞‡•§ ‡¶§‡¶æ‡¶? ‡¶™‡ßÅ‡¶∞‡¶æ ‡¶è‡¶™‡ßç‡¶∏ ‡¶≤‡¶æ‡¶§‡¶ø ‡¶Æ‡ß?‡¶∞‡ß? ‡¶®‡¶? ‡¶?‡¶?‡¶? ‡¶?‡¶∞‡¶≤‡¶æ‡¶Æ, ‡¶π‡ß?‡¶≤‡ßç‡¶™ ‡¶®‡¶æ‡¶Æ‡ßç‡¶¨‡¶æ‡¶∞‡ß? ‡¶?‡¶≤ ‡¶?‡¶∞‡ß? ‡¶Ø‡¶¶‡¶ø ‡¶?‡¶æ‡¶?‡¶æ ‡¶®‡¶∑‡ßç‡¶? ‡¶®‡¶æ ‡¶?‡¶∞‡¶§‡ß? ‡¶?‡¶æ‡¶®, ‡¶§‡¶æ‡¶π‡¶≤‡ß? ‡¶°‡¶æ‡¶? ‡¶¨‡¶æ‡¶?‡¶≤‡¶æ ‡¶¨‡ß?‡¶?‡¶? ‡¶?‡¶∞‡ßÅ‡¶®",1,2/2/2020 5:44,1.0.4.42-05,en,us
A Google user,helpful apps,5,2/2/2020 5:31,1.0.4.42-05,en,us
A Google user,Eti ekti Bank app..so high security thaka dorkar..Sob kicu thik ache but login system na valo na..Protibar login number verification thaka dorkar..jate onno keu password jene number chara login na korte pare..Protibar Login number verification Update korar jonno request korchi....,2,2/2/2020 4:25,1.0.4.40-06,en,us
A Google user,nice,5,2/2/2020 4:09,1.0.4.40-06,en,us
A Google user,Excellent,5,2/2/2020 3:26,1.0.4.39-01,en,us
A Google user,Wasam,5,2/1/2020 18:10,1.0.4.38-01,en,us
A Google user,Harmful Apps,5,2/1/2020 16:53,1.0.4.40-06,en,us
A Google user,"Bitter experience , it deduct Tk 1282 at 2 Dec 2018 unauthorised way from Shwapno Gulshan outlet, I also complaint over telephone 16216 twice.",1,2/1/2020 16:01,1.0.4.40-06,en,us
A Google user,‡¶?‡ßÅ‡¶¨‡¶≠‡¶æ‡¶≤‡ß?,5,2/1/2020 15:53,,en,us
A Google user,Nice,4,2/1/2020 15:31,1.0.4.42-05,en,us
A Google user,good working,1,2/1/2020 15:15,1.0.4.40-06,en,us
A Google user,Very Bad App ??Å??Å,5,2/1/2020 14:17,1.0.4.42-05,en,us
A Google user,Very helpful,5,2/1/2020 12:34,1.0.4.40-06,en,us
A Google user,ok fine,5,2/1/2020 12:16,1.0.4.23,en,us
A Google user,Good service,5,2/1/2020 12:15,1.0.4.42-05,en,us
A Google user,Better,5,2/1/2020 9:06,1.0.4.42-05,en,us
A Google user,Poor design throuhgout the UI.,2,2/1/2020 7:41,1.0.4.42-05,en,us
A Google user,nise app very good for security,5,2/1/2020 7:23,1.0.4.29-02,en,us
A Google user,Very Good,5,2/1/2020 7:22,1.0.4.42-05,en,us
A Google user,"Very bad experience,",1,2/1/2020 7:21,,en,us
A Google user,Nicely,5,2/1/2020 6:43,1.0.4.40-06,en,us
A Google user,nice,5,2/1/2020 5:20,,en,us
A Google user,Thank,5,2/1/2020 4:08,1.0.4.40-06,en,us
A Google user,nice,5,2/1/2020 3:21,,en,us
A Google user,Nice,5,2/1/2020 3:04,1.0.4.42-05,en,us
A Google user,Fine,5,1/31/2020 19:42,1.0.4.42-05,en,us
A Google user,‡¶?‡¶®‡ßç‡¶Ø‡¶æ‡¶®‡ßç‡¶Ø ‡¶¨‡¶ø‡¶¶‡ßç‡¶Ø‡ßÅ‡ß? ‡¶¨‡¶ø‡¶≤ ‡¶è‡¶∞ ‡¶Æ‡¶§‡ß? (‡¶®‡ß?‡¶∏‡¶?‡ß?) ‡¶¨‡¶ø‡¶≤ ‡¶?‡¶™‡¶∂‡¶® ‡¶Ø‡ß?‡¶? ‡¶?‡¶∞‡¶≤‡ß? ‡¶?‡¶®‡ß?‡¶? ‡¶∏‡ßÅ‡¶¨‡¶ø‡¶ß‡¶æ ‡¶π‡ß?‡•§,4,1/31/2020 16:56,1.0.4.42-05,en,us
A Google user,"I have used this app before using my father's ATM card. But this time when I am going to add my agent banking card, It shoing error. ??£",2,1/31/2020 16:15,1.0.4.42-05,en,us
A Google user,Gd apps,5,1/31/2020 15:22,,en,us
A Google user,Good,5,1/31/2020 15:17,1.0.4.40-06,en,us
A Google user,Good,4,1/31/2020 14:22,1.0.4.40-06,en,us
A Google user,Nice,5,1/31/2020 13:42,1.0.4.40-06,en,us
A Google user,‡¶≠‡¶æ‡¶≤‡ß?,5,1/31/2020 13:14,1.0.4.40-06,en,us
A Google user,Good,5,1/31/2020 12:48,1.0.4.39-01,en,us
A Google user,Good,5,1/31/2020 12:40,1.0.3.02,en,us
A Google user,Very good app ?????ç???,5,1/31/2020 12:38,,en,us
A Google user,good,5,1/31/2020 11:33,1.0.4.29-02,en,us
A Google user,good,5,1/31/2020 11:25,1.0.4.40-06,en,us
A Google user,Wonderful app,5,1/31/2020 10:49,1.0.4.40-06,en,us
A Google user,Excellent,5,1/31/2020 9:35,1.0.4.42-05,en,us
A Google user,Excellent apps,5,1/31/2020 8:45,1.0.4.40-06,en,us
A Google user,‡¶´‡¶æ‡¶≤‡¶§‡ßÅ ‡¶?‡¶™‡¶∏,1,1/31/2020 8:15,1.0.4.42-05,en,us
A Google user,"‡¶?‡¶Æ‡¶ø ‡¶¶‡ß?‡¶∂‡ß?‡¶∞ ‡¶¨‡¶æ‡¶π‡¶ø‡¶∞ ‡¶•‡ß?‡¶?‡ß? ‡¶¨‡ßç‡¶Ø‡¶¨‡¶π‡¶æ‡¶∞ ‡¶?‡¶∞‡¶ø, ‡¶?‡¶ø‡¶?‡ßÅ‡¶¶‡¶ø‡¶® ‡¶?‡¶?‡ß? ‡¶?‡¶Æ‡¶æ‡¶∞ ‡¶°‡¶ø‡¶≠‡¶æ‡¶?‡¶∏ ‡¶?‡¶æ ‡¶™‡¶æ‡¶≤‡ßç‡¶?‡¶æ‡¶? ‡¶è‡¶?‡¶® ‡¶∞‡ß?‡¶?‡¶ø‡¶∏‡ßç‡¶?‡ßç‡¶∞‡¶ø‡¶?‡ß?‡¶§ ‡¶∏‡¶ø‡¶Æ ‡¶?‡¶æ‡¶∞‡ßç‡¶° ‡¶°‡¶ø‡¶≠‡¶æ‡¶?‡¶∏ ‡¶è ‡¶®‡¶æ ‡¶•‡¶æ‡¶?‡¶≤‡ß? ‡¶®‡¶§‡ßÅ‡¶® ‡¶≤‡¶? ‡¶?‡¶® ‡¶è ‡¶≠‡ß?‡¶∞‡¶ø‡¶´‡¶ø‡¶?‡ß?‡¶∂‡¶® ‡¶?‡ß?‡¶° ‡¶¶‡ß?‡¶?‡ß?‡¶æ ‡¶∞ ‡¶?‡¶®‡ßç‡¶Ø ‡¶?‡¶ø‡¶¨‡ß?‡¶∞‡ßç‡¶° ‡¶?‡¶∏‡¶§‡ß?‡¶?‡ß? ‡¶®‡¶æ‡•§",5,1/31/2020 8:14,1.0.4.42-05,en,us
A Google user,Very good app,5,1/31/2020 7:53,,en,us
A Google user,So good.,5,1/31/2020 7:36,1.0.4.40-06,en,us
A Google user,When its not upgrade app didn‚??t open....it‚??s painful,1,1/31/2020 7:17,1.0.4.40-06,en,us
A Google user,Nice,5,1/31/2020 5:01,1.0.4.40-06,en,us
A Google user,Fantastic one,4,1/31/2020 4:59,1.0.4.40-06,en,us
A Google user,Good,4,1/30/2020 18:35,1.0.4.23,en,us
A Google user,Good app,5,1/30/2020 17:59,1.0.4.29-02,en,us
A Google user,‡¶?‡¶®‡ß?‡¶? ‡¶≠‡¶æ‡¶≤‡ß?,5,1/30/2020 17:08,1.0.4.42-05,en,us
A Google user,‡¶?‡¶Æ‡¶ø ‡¶∞‡ß?‡¶?‡¶ø‡¶∑‡ßç‡¶?‡ßç‡¶∞‡ß?‡¶∂‡¶® ‡¶?‡¶∞‡¶æ‡¶∞ ‡¶?‡ß?‡¶∑‡ßç‡¶?‡¶æ ‡¶?‡¶∞‡¶?‡¶ø‡•§ ‡¶´‡ß?‡¶®‡ß? ‡¶?‡ß?‡¶° ‡¶?‡¶∏‡¶?‡ß? ‡¶?‡¶ø‡¶®‡ßç‡¶§ ‡ß¨ ‡¶°‡¶ø‡¶?‡¶ø‡¶?‡ß?‡¶∞ ‡¶?‡ß?‡¶° ‡¶Ø‡ß? ‡¶¨‡¶∏‡¶æ‡¶¨‡ß? ‡¶∏‡ß?‡¶?‡¶æ ‡¶∏‡¶Æ‡ßç‡¶≠‡¶¨ ‡¶π‡¶?‡ßç‡¶?‡ß? ‡¶®‡¶æ ‡¶?‡¶æ‡¶∞‡¶® ‡¶?‡¶ø‡¶¨‡ß?‡¶∞‡ßç‡¶° ‡¶?‡ß?‡¶® ‡¶≠‡¶æ‡¶¨‡ß?‡¶? ‡¶?‡¶∏‡ß? ‡¶®‡¶æ‡•§ ‡¶Æ‡ß?‡¶¨‡¶æ‡¶?‡¶≤‡¶? Samsumg Glaxy A50s,1,1/30/2020 16:49,1.0.4.42-05,en,us
A Google user,Awesome,5,1/30/2020 16:38,1.0.4.42-05,en,us
A Google user,Jos,5,1/30/2020 16:04,1.0.4.40-06,en,us
A Google user,nice,5,1/30/2020 13:32,1.0.4.42-05,en,us
A Google user,"Very bad,,,,,need to treat",1,1/30/2020 11:19,1.0.4.42-05,en,us
A Google user,Not good,1,1/30/2020 11:04,1.0.4.42-05,en,us
A Google user,Wonderful App & have great service....,5,1/30/2020 10:57,1.0.4.42-05,en,us
A Google user,Avarage not like a pro,3,1/30/2020 10:42,1.0.4.40-06,en,us
A Google user,"I would have give it a negative rating but.... Anyway, why would I need to call 16216 to activate NexusPay while I already provided my phone number then PIN and then the OTP on the login screen. This is absolutely disgusting. And what do your very lazy and slow customer agent want to know from me to activate the status after a 10 minutes of waiting is my date of birth and my mother name? If you are very much concerned about security, Why don't you ask these questions after the login screen?",1,1/30/2020 9:14,1.0.4.42-05,en,us
A Google user,Good,5,1/30/2020 9:13,1.0.4.33-08,en,us
A Google user,Good,4,1/30/2020 9:05,,en,us
A Google user,i like it‚??s,5,1/30/2020 8:32,1.0.4.40-06,en,us
A Google user,Nice,5,1/30/2020 8:30,1.0.4.38-01,en,us
A Google user,"It, s take too much time fir install. And i tried for 4 time to install, bt till now it, s failed",1,1/30/2020 8:28,,en,us
A Google user,Server slow,1,1/30/2020 7:17,1.0.4.42-05,en,us
A Google user,No experience,5,1/30/2020 6:57,1.0.4.29-02,en,us
A Google user,Ok,5,1/30/2020 6:18,1.0.4.42-05,en,us
A Google user,Good,5,1/30/2020 5:53,,en,us
A Google user,Nice,5,1/30/2020 5:52,1.0.4.40-06,en,us
A Google user,Better‚??,5,1/30/2020 4:55,1.0.4.40-06,en,us
A Google user,Josss,5,1/30/2020 4:54,1.0.4.42-05,en,us
A Google user,Wow,5,1/30/2020 4:45,,en,us
A Google user,Good apps,5,1/30/2020 3:20,,en,us
